nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType
607;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:81;we;15.10.2015 17:00;15.11.2015 19:00;15;Min
608;1;"{""0 0/15 17-18 ? * WED *"":""PT15M""}";1;false;Вечірній прийом;17:00-19:82;we;15.10.2015 17:00;15.11.2015 19:00;15;Min

609;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";247;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
610;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";247;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
611;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";247;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

612;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";248;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
613;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";248;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
614;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";248;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

615;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";249;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
616;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";249;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
617;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";249;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

618;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";250;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
619;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";250;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
620;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";250;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

621;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";251;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
622;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";251;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
623;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";251;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

624;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";252;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
625;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";252;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
626;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";252;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

627;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";253;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
628;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";253;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
629;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";253;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

630;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";254;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
631;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";254;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
632;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";254;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

633;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";255;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
634;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";255;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
635;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";255;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

636;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";256;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
637;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";256;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
638;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";256;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

639;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";257;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
640;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";257;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
641;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";257;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

642;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";258;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
643;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";258;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
644;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";258;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

645;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";259;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
646;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";259;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
647;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";259;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

648;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";260;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
649;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";260;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
650;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";260;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

651;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";261;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
652;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";261;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
653;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";261;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

654;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";262;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
655;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";262;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
656;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";262;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

657;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";263;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
658;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";263;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
659;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";263;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

660;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";264;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
661;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";264;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
662;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";264;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

663;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";265;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
664;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";265;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
665;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";265;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

666;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";266;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
667;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";266;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
668;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";266;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

669;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";267;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
670;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";267;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
671;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";267;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

672;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";268;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
673;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";268;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
674;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";268;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

675;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";269;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
676;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";269;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
677;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";269;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

678;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";270;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
679;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";270;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
680;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";270;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

681;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";271;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
682;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";271;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
683;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";271;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

684;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";272;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
685;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";272;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
686;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";272;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

687;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";273;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
688;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";273;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
689;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";273;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

690;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";274;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
691;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";274;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
692;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";274;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

693;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";275;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
694;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";275;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
695;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";275;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

696;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";276;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
697;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";276;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
698;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";276;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

699;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";277;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
700;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";277;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
701;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";277;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

702;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";278;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
703;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";278;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
704;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";278;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

705;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";279;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
706;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";279;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
707;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";279;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

708;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";280;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
709;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";280;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
710;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";280;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

711;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";281;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
712;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";281;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
713;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";281;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

714;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";282;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
715;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";282;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
716;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";282;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

717;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";283;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
718;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";283;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
719;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";283;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

720;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";284;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
721;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";284;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
722;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";284;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

723;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";285;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
724;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";285;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
725;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";285;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

726;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";286;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
727;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";286;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
728;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";286;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

729;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";287;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
730;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";287;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
731;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";287;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

732;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";288;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
733;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";288;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
734;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";288;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

735;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";289;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
736;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";289;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
737;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";289;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

738;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";290;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
739;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";290;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
740;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";290;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

741;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";291;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
742;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";291;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
743;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";291;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

744;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";292;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
745;1;"{""0 0/30 14-15 ? * MON-SAT"":""PT30M""}";292;false;дневной прийом;14:00-16:00;mo,tu,we,th,fr,sa;02.08.2016 14:00;02.09.2016 16:00;30;Min
746;1;"{""0 0/30 16-17 ? * MON-FRI"":""PT30M""}";292;false;дневной прийом в будние;16:00-17:30;mo,tu,we,th,fr;02.08.2016 16:00;02.09.2016 18:00;30;Min

747;1;"{""0 0/30 9-12 ? * MON-SAT"":""PT30M""}";293;false;утренний прийом;09:00-13:00;mo,tu,we,th,fr,sa;02.08.2016 9:00;02.09.2016 13:00;30;Min
