nID_FlowPropertyClass;sData;nID_Flow;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen;sLenType;sGroup
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};298;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};298;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};299;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};299;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};299;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};300;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};300;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};300;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};301;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};301;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};301;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};302;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};302;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};302;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};303;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};303;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};303;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};304;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};304;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};304;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};305;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};305;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};305;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};306;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};306;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};306;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};307;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};307;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};307;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};308;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};308;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};308;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};309;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};309;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};309;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};310;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};310;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};310;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};311;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};311;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};311;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};312;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};312;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};312;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};313;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};313;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};313;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};314;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};314;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};314;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};315;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};315;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};315;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};316;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};316;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};316;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};317;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};317;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};317;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};318;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};318;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};318;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};319;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};319;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};319;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};320;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};320;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};320;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};321;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};321;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};321;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};322;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};322;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};322;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};323;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};323;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};323;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};324;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};324;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};324;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};325;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};325;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};325;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};326;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};326;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};326;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};327;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};327;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};327;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};328;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};328;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};328;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};329;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};329;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};329;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};330;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};330;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};330;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};331;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};331;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};331;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};332;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};332;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};332;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};333;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};333;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};333;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};334;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};334;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};334;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};335;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};335;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};335;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};336;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};336;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};336;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};337;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};337;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};337;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};338;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};338;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};338;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};339;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};339;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};339;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};340;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};340;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};340;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};341;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};341;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};341;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};342;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};342;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};342;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};343;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};343;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};343;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};344;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};344;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};344;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};345;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};345;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};345;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};346;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};346;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};346;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};347;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 14-15 ? * TUE-SAT":"PT30M"};347;false;дневной прийом;14:00-16:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
1;{"0 0/30 16-17 ? * TUE-FRI":"PT30M"};347;false;дневной прийом в будние;16:00-17:30;tu,we,th,fr;01.01.2017 08:00;31.12.2035 19:00;30;Min;

1;{"0 0/30 9-12 ? * TUE-SAT":"PT30M"};348;false;утренний прийом;09:00-13:00;tu,we,th,fr,sa;01.01.2017 08:00;31.12.2035 19:00;30;Min;
