nID;nID_FlowPropertyClass;sData;nID_Flow_ServiceData;bExclude;sName;sRegionTime;saRegionWeekDay;sDateTimeAt;sDateTimeTo;nLen
586;1;"{""0 0/30 8-15 ? * MON,WED,THU *"":""PT30M""}";70;false;Основний прийом;08:00-16:00;mo,we,th;15.10.2015 08:00;15.11.2015 16:00;30
587;1;"{""0 0/30 8-14 ? * TUE *"":""PT30M""}";70;false;Основний прийом;08:00-15:00;tu;15.10.2015 08:00;15.11.2015 15:00;30
588;1;"{""0 0/30 17-19 ? * TUE *"":""PT30M""}";70;false;Вечірній прийом;17:00-20:00;tu;15.10.2015 17:00;15.11.2015 20:00;30
589;1;"{""0 0/30 8-13 ? * FRI *"":""PT30M""}";70;false;Основний прийом;08:00-14:00;fr;15.10.2015 08:00;15.11.2015 14:00;30

137;1;"{""0 0/15 9-16 ? * MON,TUE,WED,THU *"":""PT15M""}";71;false;Прийом основний;09:00-17:00;mo,tu,we,th;15.10.2015 9:00;15.11.2015 17:00;15
138;1;"{""0 0/15 9-14 ? * FRI *"":""PT15M""}";71;false;Прийом основний п'ятниця;09:00-15:00;fr;15.10.2015 9:00;15.11.2015 15:00;15

139;1;"{""0 0/30 9-12 ? * MON,TUE,THU,FRI *"":""PT15M""}";72;false;Ранковий прийом основний;09:00-13:00;mo,tu,th,fr;15.10.2015 9:00;15.11.2015 13:00;15
140;1;"{""0 0/30 9-10 ? * WED *"":""PT15M""}";72;false;Ранковий прийом середа;09:00-11:00;we;15.10.2015 9:00;15.11.2015 11:00;15
141;1;"{""0 0/30 14-17 ? * MON,TUE,THU *"":""PT15M""}";72;false;Вечірній прийом основний;14:00-18:00;mo,tu,th;15.10.2015 14:00;15.11.2015 18:00;15
142;1;"{""0 0/30 14-15 ? * FRI *"":""PT15M""}";72;false;Вечірній прийом п'ятниця;14:00-16:00;fr;15.10.2015 14:00;15.11.2015 16:00;15
143;1;"{""0 0/30 16 ? * FRI *"":""PT15M""}";72;false;Вечірній прийом п'ятниця1;16:00-16:45;fr;15.10.2015 16:00;15.11.2015 16:45;15
144;1;"{""0 0/15 9-14 ? * MON-FRI *"":""PT15M""}";72;false;Прийом пн-пт;09:00-15:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 15:00;15
145;1;"{""0 0/15 17-18 ? * TUE,THU *"":""PT15M""}";72;false;Прийом вт,чт вечер;17:00-19:00;tu,th;15.10.2015 17:00;15.11.2015 19:00;15
146;1;"{""0 0/15 8-13 ? * SAT *"":""PT15M""}";72;false;Прийом сб;08:00-14:00;sa;15.10.2015 8:00;15.11.2015 14:00;15

147;1;"{""0 0/20 8-16 ? * MON-THU *"":""PT20M""}";77;false;Ранковий прийом;08:00-17:00;mo,tu,we,th;20.12.2015 8:00;30.12.2015 17:00;20
148;1;"{""0 0/20 8-14 ? * FRI *"":""PT20M""}";77;false;Прийом пт;08:00-15:00;fr;15.10.2015 8:00;15.11.2015 15:00;20

149;1;"{""0 0/20 9-11 ? * MON-THU *"":""PT20M""}";78;false;Ранковий прийом;09:00-12:00;mo,tu,we,th;20.12.2015 9:00;30.12.2015 12:00;20
150;1;"{""0 0/20 13-15 ? * MON-THU *"":""PT20M""}";78;false;Вечірній прийом;13:00-16:00;mo,tu,we,th;20.12.2015 13:00;30.12.2015 16:00;20

151;1;"{""0 0/20 14 ? * TUE-FRI *"":""PT20M""}";79;false;прийом основний;14:00-15:00;tu,we,th,fr;15.10.2015 14:00;15.11.2015 15:00;20

152;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";80;false;Ранковий прийом основний;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15
153;1;"{""0 0/15 13-15 ? * MON-THU *"":""PT5M""}";80;false;Вечірній прийом основний;13:00-16:00;mo,tu,th,fr;15.10.2015 13:00;15.11.2015 17:00;15
154;1;"{""0 0/15 13-14 ? * MON,TUE,THU,FRI *"":""PT15M""}";80;false;Вечірній прийом п'ятниця;13:00-15:00;fr;26.10.2015 13:00;26.11.2015 16:00;15

155;1;"{""0 0/15 9-15 ? * MON-SAT *"":""PT15M""}";81;false;Прийом основний;09:00-16:00;mo,tu,we,th,fr,sa;15.10.2015 9:00;15.11.2015 16:00;15

156;1;"{""0 0/15 9-11 ? * MON-FRI *"":""PT15M""}";83;false;Прийом ранок пн-пт;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15
157;1;"{""0 0/15 13-14 ? * MON-FRI *"":""PT15M""}";83;false;Прийом день пн-пт;13:00-15:00;mo,tu,we,th,fr;15.10.2015 13:00;15.11.2015 15:00;15
158;1;"{""0 0/15 17-18 ? * MON-FRI *"":""PT15M""}";83;false;Прийом вечір пн-пт;17:00-19:00;mo,tu,we,th,fr;15.10.2015 17:00;15.11.2015 19:00;15
159;1;"{""0 0/15 9-11 ? * SAT *"":""PT15M""}";83;false;Прийом сб;09:00-12:00;sa;15.10.2015 9:00;15.11.2015 12:00;15
160;1;"{""0 0/15 13-15 ? * SAT *"":""PT15M""}";83;false;Прийом сб;13:00-15:00;sa;15.10.2015 13:00;15.11.2015 15:00;15

161;1;"{""0 0/15 9-15 ? * MON-THU *"":""PT15M""}";84;false;Прийом пн-чт;09:00-16:00;mo,tu,we,th;15.10.2015 9:00;15.11.2015 16:00;15
162;1;"{""0 0/15 9-14 ? * FRI *"":""PT15M""}";84;false;Прийом пт;09:00-15:00;fr;15.10.2015 9:00;15.11.2015 15:00;15

163;1;"{""0 0/15 10-14 ? * MON *"":""PT15M""}";85;false;Прийом пн;10:00-15:00;mo;15.10.2015 10:00;15.11.2015 15:00;15
164;1;"{""0 0/15 18 ? * MON *"":""PT15M""}";85;false;Прийом  пн;18:00-19:00;mo;15.10.2015 18:00;15.11.2015 19:00;15
165;1;"{""0 0/15 10-15 ? * TUE-FRI *"":""PT15M""}";85;false;Прийом вт-пт;10:00-16:00;tu,we,th,fr;15.10.2015 10:00;15.11.2015 16:00;15

166;1;"{""0 0/15 9-12 ? * MON-FRI *"":""PT15M""}";86;false;Прийом пн-пт;09:00-12:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 12:00;15
167;1;"{""0 0/15 13-18 ? * MON-THU *"":""PT15M""}";86;false;Прийом пн-чт;13:00-19:00;mo,tu,we,th;15.10.2015 13:00;15.11.2015 19:00;15
168;1;"{""0 0/15 13-15 ? * FRI *"":""PT15M""}";86;false;Прийом пт;09:00-16:00;fr;15.10.2015 13:00;15.11.2015 16:00;15

169;1;"{""0 0/15 9-16 ? * MON,WED *"":""PT15M""}";87;false;Прийом основний пн,ср;09:00-16:00;mo,we;20.12.2015 9:00;30.12.2015 16:00;15
170;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";87;false;Прийом основний вт,чт;09:00-19:00;tu,th;20.12.2015 9:00;30.12.2015 19:00;15
171;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";87;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15

172;1;"{""0 0/15 9-16 ? * MON,WED *"":""PT15M""}";88;false;Прийом основний пн,ср;09:00-16:00;mo,we;20.12.2015 9:00;30.12.2015 16:00;15
173;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";88;false;Прийом основний вт,чт;09:00-19:00;tu,th;20.12.2015 9:00;30.12.2015 19:00;15
174;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";88;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15

175;1;"{""0 0/15 9-18 ? * MON-FRI *"":""PT15M""}";90;false;Ранковий прийом основний;09:00-19:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 19:00;15
176;1;"{""0 0/15 10-14 ? * SAT *"":""PT15M""}";90;false;Прийом сб;10:00-15:00;sa;15.10.2015 10:00;15.11.2015 15:00;15

177;1;"{""0 0/15 9-14 ? * MON,WED *"":""PT15M""}";91;false;Прийом основний пн,ср;09:00-15:00;mo,we;20.12.2015 9:00;30.12.2015 15:00;15
178;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";91;false;Прийом основний вт,чт;09:00-19:00;tu,th;20.12.2015 9:00;30.12.2015 19:00;15
179;1;"{""0 0/15 9-13 ? * FRI,SAT *"":""PT15M""}";91;false;Прийом основний пт,сб;09:00-14:00;fr,sa;20.12.2015 9:00;30.12.2015 14:00;15

180;1;"{""0 0/15 9-16 ? * MON,WED *"":""PT15M""}";93;false;Прийом основний пн,ср;09:00-16:00;mo,we;20.12.2015 9:00;30.12.2015 16:00;15
181;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";93;false;Прийом основний вт,чт;09:00-19:00;tu,th;20.12.2015 9:00;30.12.2015 19:00;15
182;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";93;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15

183;1;"{""0 0/15 9-18 ? * MON,THU *"":""PT15M""}";94;false;Прийом основний пн,чт;09:00-19:00;mo,th;20.12.2015 9:00;30.12.2015 19:00;15
184;1;"{""0 0/15 9-16 ? * TUE,WED *"":""PT15M""}";94;false;Прийом основний вт,ср;09:00-17:00;tu,we;20.12.2015 9:00;30.12.2015 17:00;15
185;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";94;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15

186;1;"{""0 0/15 9-16 ? * MON-FRI *"":""PT15M""}";95;false;Ранковий прийом основний;09:00-17:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 17:00;15
187;1;"{""0 0/15 9-13 ? * SAT *"":""PT15M""}";95;false;Прийом сб;09:00-14:00;sa;15.10.2015 9:00;15.11.2015 14:00;15

188;1;"{""0 0/15 9-18 ? * MON,WED *"":""PT15M""}";96;false;Прийом основний пн,ср;09:00-19:00;mo,th;20.12.2015 9:00;30.12.2015 19:00;15
189;1;"{""0 0/15 9-16 ? * TUE,THU *"":""PT15M""}";96;false;Прийом основний вт,чт;09:00-17:00;tu,we;20.12.2015 9:00;30.12.2015 17:00;15
190;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";96;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15

191;1;"{""0 0/15 9-18 ? * MON,WED *"":""PT15M""}";99;false;Прийом основний пн,ср;09:00-19:00;mo,we;20.12.2015 9:00;30.12.2015 19:00;15
192;1;"{""0 0/15 9-16 ? * TUE,THU *"":""PT15M""}";99;false;Прийом основний вт,чт;09:00-17:00;tu,th;20.12.2015 9:00;30.12.2015 17:00;15
193;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";99;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15

194;1;"{""0 0/15 9-18 ? * MON,WED *"":""PT15M""}";100;false;Прийом основний пн,ср;09:00-19:00;mo,we;20.12.2015 9:00;30.12.2015 19:00;15
195;1;"{""0 0/15 9-16 ? * TUE,THU *"":""PT15M""}";100;false;Прийом основний вт,чт;09:00-17:00;tu,th;20.12.2015 9:00;30.12.2015 17:00;15
196;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";100;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15

197;1;"{""0 0/15 9-15 ? *  MON,WED,FRI *"":""PT15M""}";101;false;Ранковий прийом пн,ср,пт;09:00-16:00;mo,we,fr;15.10.2015 9:00;15.11.2015 16:00;15
198;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";101;false;Прийом основний вт,чт;09:00-19:00;tu,th;15.10.2015 9:00;15.11.2015 19:00;15
199;1;"{""0 0/15 9-13 ? * SAT *"":""PT15M""}";101;false;Прийом сб;09:00-14:00;sa;15.10.2015 9:00;15.11.2015 14:00;15

200;1;"{""0 0/15 9-18 ? * MON,THU *"":""PT15M""}";102;false;Прийом основний пн,чт;09:00-19:00;mo,th;20.12.2015 9:00;30.12.2015 19:00;15
201;1;"{""0 0/15 9-16 ? * TUE,WED *"":""PT15M""}";102;false;Прийом основний вт,ср;09:00-17:00;tu,we;20.12.2015 9:00;30.12.2015 17:00;15
202;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";102;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15

203;1;"{""0 0/15 9-16 ? * MON,WED *"":""PT15M""}";104;false;Прийом основний пн,ср;09:00-17:00;mo,we;20.12.2015 9:00;30.12.2015 17:00;15
204;1;"{""0 0/15 9-18 ? * TUE,THU *"":""PT15M""}";104;false;Прийом основний вт,чт;09:00-19:00;tu,th;20.12.2015 9:00;30.12.2015 19:00;15
205;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";104;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15

206;1;"{""0 0/15 9-18 ? * MON,WED *"":""PT15M""}";105;false;Прийом основний пн,ср;09:00-19:00;mo,we;20.12.2015 9:00;30.12.2015 19:00;15
207;1;"{""0 0/15 9-16 ? * TUE,THU *"":""PT15M""}";105;false;Прийом основний вт,чт;09:00-17:00;tu,th;20.12.2015 9:00;30.12.2015 17:00;15
208;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";105;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15

209;1;"{""0 0/15 9-18 ? * MON-FRI *"":""PT15M""}";106;false;Ранковий прийом основний;09:00-19:00;mo,tu,we,th,fr;15.10.2015 9:00;15.11.2015 19:00;15
210;1;"{""0 0/15 10-14 ? * SAT *"":""PT15M""}";106;false;Прийом сб;10:00-15:00;sa;15.10.2015 10:00;15.11.2015 15:00;15

211;1;"{""0 0/15 9-18 ? * MON,WED *"":""PT15M""}";108;false;Прийом основний пн,ср;09:00-19:00;mo,we;20.12.2015 9:00;30.12.2015 19:00;15
212;1;"{""0 0/15 9-16 ? * TUE,THU *"":""PT15M""}";108;false;Прийом основний вт,чт;09:00-17:00;tu,th;20.12.2015 9:00;30.12.2015 17:00;15
213;1;"{""0 0/15 9-14 ? * FRI,SAT *"":""PT15M""}";108;false;Прийом основний пт,сб;09:00-15:00;fr,sa;20.12.2015 9:00;30.12.2015 15:00;15

214;1;"{""0 0/15 9-15 ? * MON-SAT *"":""PT15M""}";109;false;Ранковий прийом основний;09:00-17:00;mo,tu,we,th,fr,sa;15.10.2015 9:00;15.11.2015 17:00;15
215;1;"{""0 0/15 16-18 ? * TUE *"":""PT15M""}";109;false;Прийом вт;17:00-15:00;tu;15.10.2015 17:00;15.11.2015 19:00;15

216;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";110;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
217;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";110;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

218;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";111;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
219;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";111;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

220;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";112;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
221;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";112;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

222;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";113;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
223;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";113;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

224;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";114;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
225;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";114;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

226;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";115;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
227;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";115;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

228;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";116;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
229;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";116;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

230;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";117;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
231;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";117;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

232;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";118;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
233;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";118;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

234;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";119;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
235;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";119;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

236;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";120;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
237;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";120;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

238;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";121;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
239;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";121;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

240;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";122;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
241;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";122;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

242;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";123;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
243;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";123;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

244;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";124;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
245;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";124;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

246;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";125;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
247;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";125;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

248;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";126;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
249;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";126;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

250;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";127;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
251;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";127;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

252;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";128;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15
253;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";128;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15

254;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";129;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
255;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";129;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

256;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";130;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15
257;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";130;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15

258;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";131;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
259;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";131;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

260;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";132;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
261;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";132;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

262;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";133;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
263;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";133;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

264;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";134;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
265;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";134;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

266;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";135;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15
267;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";135;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15

268;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";136;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
269;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";136;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

270;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";137;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15
271;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";137;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15

272;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";138;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15
273;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";138;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15

274;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";139;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15
275;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";139;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15

276;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";140;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
277;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";140;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

278;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";141;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15

279;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";142;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

280;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";143;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
281;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";143;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

282;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";144;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
283;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";144;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

284;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";145;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
285;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";145;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

286;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";146;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
287;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";146;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

288;1;"{""0 0/15 9-12 ? * TUE *"":""PT15M""}";147;false;Прийом  вт;09:00-13:00;tu;20.12.2015 9:00;30.12.2015 13:00;15
289;1;"{""0 0/15 14-17 ? * THU *"":""PT15M""}";147;false;Прийом  чт;14:00-18:00;th;20.12.2015 14:00;30.12.2015 18:00;15

290;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";148;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15
291;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";148;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15

292;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";149;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15
293;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";149;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15

294;1;"{""0 0/15 8-11 ? * TUE *"":""PT15M""}";150;false;Прийом  вт;08:00-12:00;tu;20.12.2015 8:00;30.12.2015 12:00;15
295;1;"{""0 0/15 13-16 ? * THU *"":""PT15M""}";150;false;Прийом  чт;13:00-17:00;th;20.12.2015 13:00;30.12.2015 17:00;15

